tipo,size,R,S,rr,K,G,L,reserva,ev,p_cobra,n_ret,quiebra,dias,p10,p50,p90
lightning,25,50.0,15,3,3,150.0,150.0,0,28.2,0.03,0.03133333333333333,0.98,75.798,0.0,0.0,0.0
lightning,25,50.0,15,3,3,150.0,150.0,500,24.0,0.026,0.02666666666666667,0.98,76.104,0.0,0.0,0.0
lightning,25,50.0,15,3,3,150.0,1000000000.0,0,28.2,0.03,0.03133333333333333,0.98,75.798,0.0,0.0,0.0
lightning,25,50.0,15,3,3,150.0,1000000000.0,500,24.0,0.026,0.02666666666666667,0.98,76.104,0.0,0.0,0.0
lightning,25,50.0,15,3,3,187.5,75.0,0,47.4,0.04666666666666667,0.05266666666666667,0.9646666666666667,92.26666666666667,0.0,0.0,0.0
lightning,25,50.0,15,3,3,187.5,75.0,500,39.0,0.03933333333333333,0.043333333333333335,0.9593333333333334,93.092,0.0,0.0,0.0
lightning,25,50.0,15,3,3,187.5,150.0,0,33.6,0.03333333333333333,0.037333333333333336,0.9833333333333333,73.238,0.0,0.0,0.0
lightning,25,50.0,15,3,3,187.5,150.0,500,28.8,0.028666666666666667,0.032,0.9806666666666667,73.75266666666667,0.0,0.0,0.0
lightning,25,50.0,15,3,3,187.5,1000000000.0,0,33.6,0.03333333333333333,0.037333333333333336,0.9833333333333333,73.238,0.0,0.0,0.0
lightning,25,50.0,15,3,3,187.5,1000000000.0,500,28.8,0.028666666666666667,0.032,0.9806666666666667,73.75266666666667,0.0,0.0,0.0
lightning,25,50.0,15,3,3,262.5,75.0,0,47.4,0.04666666666666667,0.05266666666666667,0.9646666666666667,92.26666666666667,0.0,0.0,0.0
lightning,25,50.0,15,3,3,262.5,75.0,500,39.0,0.03933333333333333,0.043333333333333335,0.9593333333333334,93.092,0.0,0.0,0.0
lightning,25,50.0,15,3,3,262.5,150.0,0,33.6,0.03333333333333333,0.037333333333333336,0.9833333333333333,73.238,0.0,0.0,0.0
lightning,25,50.0,15,3,3,262.5,150.0,500,28.8,0.028666666666666667,0.032,0.9806666666666667,73.75266666666667,0.0,0.0,0.0
lightning,25,50.0,15,3,3,262.5,1000000000.0,0,33.6,0.03333333333333333,0.037333333333333336,0.9833333333333333,73.238,0.0,0.0,0.0
lightning,25,50.0,15,3,3,262.5,1000000000.0,500,28.8,0.028666666666666667,0.032,0.9806666666666667,73.75266666666667,0.0,0.0,0.0
lightning,25,50.0,15,3,3,375.0,75.0,0,47.4,0.04666666666666667,0.05266666666666667,0.9646666666666667,92.26666666666667,0.0,0.0,0.0
lightning,25,50.0,15,3,3,375.0,75.0,500,39.0,0.03933333333333333,0.043333333333333335,0.9593333333333334,93.092,0.0,0.0,0.0
lightning,25,50.0,15,3,3,375.0,150.0,0,33.6,0.03333333333333333,0.037333333333333336,0.9833333333333333,73.238,0.0,0.0,0.0
lightning,25,50.0,15,3,3,375.0,150.0,500,28.8,0.028666666666666667,0.032,0.9806666666666667,73.75266666666667,0.0,0.0,0.0
lightning,25,50.0,15,3,3,375.0,1000000000.0,0,33.6,0.03333333333333333,0.037333333333333336,0.9833333333333333,73.238,0.0,0.0,0.0
lightning,25,50.0,15,3,3,375.0,1000000000.0,500,28.8,0.028666666666666667,0.032,0.9806666666666667,73.75266666666667,0.0,0.0,0.0
lightning,25,50.0,15,3,3,600.0,75.0,0,47.4,0.04666666666666667,0.05266666666666667,0.9646666666666667,92.26666666666667,0.0,0.0,0.0
lightning,25,50.0,15,3,3,600.0,75.0,500,39.0,0.03933333333333333,0.043333333333333335,0.9593333333333334,93.092,0.0,0.0,0.0
lightning,25,50.0,15,3,3,600.0,150.0,0,33.6,0.03333333333333333,0.037333333333333336,0.9833333333333333,73.238,0.0,0.0,0.0
lightning,25,50.0,15,3,3,600.0,150.0,500,28.8,0.028666666666666667,0.032,0.9806666666666667,73.75266666666667,0.0,0.0,0.0
lightning,25,50.0,15,3,3,600.0,1000000000.0,0,33.6,0.03333333333333333,0.037333333333333336,0.9833333333333333,73.238,0.0,0.0,0.0
lightning,25,50.0,15,3,3,600.0,1000000000.0,500,28.8,0.028666666666666667,0.032,0.9806666666666667,73.75266666666667,0.0,0.0,0.0
lightning,25,50.0,15,3,5,150.0,75.0,0,27.6,0.028,0.030666666666666665,0.9926666666666667,69.596,0.0,0.0,0.0
lightning,25,50.0,15,3,5,150.0,75.0,500,25.8,0.024666666666666667,0.028666666666666667,0.99,70.05066666666667,0.0,0.0,0.0
lightning,25,50.0,15,3,5,150.0,150.0,0,24.0,0.025333333333333333,0.02666666666666667,0.9966666666666667,46.29533333333333,0.0,0.0,0.0
lightning,25,50.0,15,3,5,150.0,150.0,500,17.4,0.019333333333333334,0.019333333333333334,0.9946666666666667,46.898666666666664,0.0,0.0,0.0
lightning,25,50.0,15,3,5,150.0,1000000000.0,0,24.0,0.023333333333333334,0.02666666666666667,0.9993333333333333,43.574,0.0,0.0,0.0
lightning,25,50.0,15,3,5,150.0,1000000000.0,500,19.2,0.019333333333333334,0.021333333333333333,0.9993333333333333,43.96,0.0,0.0,0.0
lightning,25,50.0,15,3,5,187.5,75.0,0,29.4,0.028666666666666667,0.03266666666666666,0.9893333333333333,68.836,0.0,0.0,0.0
lightning,25,50.0,15,3,5,187.5,75.0,500,24.0,0.022,0.02666666666666667,0.9893333333333333,69.324,0.0,0.0,0.0
lightning,25,50.0,15,3,5,187.5,150.0,0,22.8,0.023333333333333334,0.025333333333333333,0.994,45.85,0.0,0.0,0.0
lightning,25,50.0,15,3,5,187.5,150.0,500,18.0,0.018666666666666668,0.02,0.9946666666666667,45.974,0.0,0.0,0.0
lightning,25,50.0,15,3,5,187.5,1000000000.0,0,25.2,0.027333333333333334,0.028,0.9973333333333333,42.910666666666664,0.0,0.0,0.0
lightning,25,50.0,15,3,5,187.5,1000000000.0,500,21.0,0.02266666666666667,0.023333333333333334,0.9966666666666667,43.178666666666665,0.0,0.0,0.0
lightning,25,50.0,15,3,5,262.5,75.0,0,22.2,0.02266666666666667,0.024666666666666667,0.9886666666666667,67.80533333333334,0.0,0.0,0.0
lightning,25,50.0,15,3,5,262.5,75.0,500,22.2,0.02266666666666667,0.024666666666666667,0.988,67.83333333333333,0.0,0.0,0.0
lightning,25,50.0,15,3,5,262.5,150.0,0,15.0,0.016666666666666666,0.016666666666666666,0.9946666666666667,46.281333333333336,0.0,0.0,0.0
lightning,25,50.0,15,3,5,262.5,150.0,500,13.8,0.015333333333333332,0.015333333333333332,0.9946666666666667,46.394,0.0,0.0,0.0
lightning,25,50.0,15,3,5,262.5,1000000000.0,0,15.6,0.015333333333333332,0.017333333333333333,0.9966666666666667,42.352666666666664,0.0,0.0,0.0
lightning,25,50.0,15,3,5,262.5,1000000000.0,500,15.6,0.015333333333333332,0.017333333333333333,0.9966666666666667,42.352666666666664,0.0,0.0,0.0
lightning,25,50.0,15,3,5,375.0,75.0,0,18.0,0.018,0.02,0.9873333333333333,68.23333333333333,0.0,0.0,0.0
lightning,25,50.0,15,3,5,375.0,75.0,500,18.0,0.018,0.02,0.9866666666666667,68.26133333333334,0.0,0.0,0.0
lightning,25,50.0,15,3,5,375.0,150.0,0,16.8,0.018666666666666668,0.018666666666666668,0.9953333333333333,46.24133333333333,0.0,0.0,0.0
lightning,25,50.0,15,3,5,375.0,150.0,500,15.6,0.017333333333333333,0.017333333333333333,0.9953333333333333,46.356,0.0,0.0,0.0
lightning,25,50.0,15,3,5,375.0,1000000000.0,0,16.2,0.016,0.018,0.9966666666666667,42.442,0.0,0.0,0.0
lightning,25,50.0,15,3,5,375.0,1000000000.0,500,15.6,0.015333333333333332,0.017333333333333333,0.9966666666666667,42.47666666666667,0.0,0.0,0.0
lightning,25,50.0,15,3,5,600.0,75.0,0,18.0,0.018,0.02,0.9873333333333333,68.23333333333333,0.0,0.0,0.0
lightning,25,50.0,15,3,5,600.0,75.0,500,18.0,0.018,0.02,0.9866666666666667,68.26133333333334,0.0,0.0,0.0
lightning,25,50.0,15,3,5,600.0,150.0,0,16.8,0.018666666666666668,0.018666666666666668,0.9953333333333333,46.24133333333333,0.0,0.0,0.0
lightning,25,50.0,15,3,5,600.0,150.0,500,15.6,0.017333333333333333,0.017333333333333333,0.9953333333333333,46.356,0.0,0.0,0.0
lightning,25,50.0,15,3,5,600.0,1000000000.0,0,16.2,0.016,0.018,0.9966666666666667,42.442,0.0,0.0,0.0
lightning,25,50.0,15,3,5,600.0,1000000000.0,500,15.6,0.015333333333333332,0.017333333333333333,0.9966666666666667,42.47666666666667,0.0,0.0,0.0
lightning,25,50.0,15,5,1,150.0,75.0,0,156.6,0.154,0.174,0.696,167.43733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,1,150.0,75.0,500,136.8,0.134,0.152,0.6766666666666666,169.36333333333334,0.0,0.0,900.0
lightning,25,50.0,15,5,1,150.0,150.0,0,156.6,0.154,0.174,0.696,167.43733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,1,150.0,150.0,500,136.8,0.134,0.152,0.6766666666666666,169.36333333333334,0.0,0.0,900.0
lightning,25,50.0,15,5,1,150.0,1000000000.0,0,156.6,0.154,0.174,0.696,167.43733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,1,150.0,1000000000.0,500,136.8,0.134,0.152,0.6766666666666666,169.36333333333334,0.0,0.0,900.0
lightning,25,50.0,15,5,1,187.5,75.0,0,156.6,0.154,0.174,0.696,167.43733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,1,187.5,75.0,500,136.8,0.134,0.152,0.6766666666666666,169.36333333333334,0.0,0.0,900.0
lightning,25,50.0,15,5,1,187.5,150.0,0,156.6,0.154,0.174,0.696,167.43733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,1,187.5,150.0,500,136.8,0.134,0.152,0.6766666666666666,169.36333333333334,0.0,0.0,900.0
lightning,25,50.0,15,5,1,187.5,1000000000.0,0,156.6,0.154,0.174,0.696,167.43733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,1,187.5,1000000000.0,500,136.8,0.134,0.152,0.6766666666666666,169.36333333333334,0.0,0.0,900.0
lightning,25,50.0,15,5,1,262.5,75.0,0,156.6,0.154,0.174,0.696,167.43733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,1,262.5,75.0,500,136.8,0.134,0.152,0.6766666666666666,169.36333333333334,0.0,0.0,900.0
lightning,25,50.0,15,5,1,262.5,150.0,0,156.6,0.154,0.174,0.696,167.43733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,1,262.5,150.0,500,136.8,0.134,0.152,0.6766666666666666,169.36333333333334,0.0,0.0,900.0
lightning,25,50.0,15,5,1,262.5,1000000000.0,0,156.6,0.154,0.174,0.696,167.43733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,1,262.5,1000000000.0,500,136.8,0.134,0.152,0.6766666666666666,169.36333333333334,0.0,0.0,900.0
lightning,25,50.0,15,5,1,375.0,75.0,0,156.6,0.154,0.174,0.696,167.43733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,1,375.0,75.0,500,136.8,0.134,0.152,0.6766666666666666,169.36333333333334,0.0,0.0,900.0
lightning,25,50.0,15,5,1,375.0,150.0,0,156.6,0.154,0.174,0.696,167.43733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,1,375.0,150.0,500,136.8,0.134,0.152,0.6766666666666666,169.36333333333334,0.0,0.0,900.0
lightning,25,50.0,15,5,1,375.0,1000000000.0,0,156.6,0.154,0.174,0.696,167.43733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,1,375.0,1000000000.0,500,136.8,0.134,0.152,0.6766666666666666,169.36333333333334,0.0,0.0,900.0
lightning,25,50.0,15,5,1,600.0,75.0,0,156.6,0.154,0.174,0.696,167.43733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,1,600.0,75.0,500,136.8,0.134,0.152,0.6766666666666666,169.36333333333334,0.0,0.0,900.0
lightning,25,50.0,15,5,1,600.0,150.0,0,156.6,0.154,0.174,0.696,167.43733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,1,600.0,150.0,500,136.8,0.134,0.152,0.6766666666666666,169.36333333333334,0.0,0.0,900.0
lightning,25,50.0,15,5,1,600.0,1000000000.0,0,156.6,0.154,0.174,0.696,167.43733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,1,600.0,1000000000.0,500,136.8,0.134,0.152,0.6766666666666666,169.36333333333334,0.0,0.0,900.0
lightning,25,50.0,15,5,2,150.0,75.0,0,154.2,0.146,0.17133333333333334,0.9566666666666667,89.94733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,2,150.0,75.0,500,142.8,0.134,0.15866666666666668,0.944,92.894,0.0,0.0,900.0
lightning,25,50.0,15,5,2,150.0,150.0,0,154.2,0.146,0.17133333333333334,0.9566666666666667,89.94733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,2,150.0,150.0,500,142.8,0.134,0.15866666666666668,0.944,92.894,0.0,0.0,900.0
lightning,25,50.0,15,5,2,150.0,1000000000.0,0,154.2,0.146,0.17133333333333334,0.9566666666666667,89.94733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,2,150.0,1000000000.0,500,142.8,0.134,0.15866666666666668,0.944,92.894,0.0,0.0,900.0
lightning,25,50.0,15,5,2,187.5,75.0,0,154.2,0.146,0.17133333333333334,0.9566666666666667,89.94733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,2,187.5,75.0,500,142.8,0.134,0.15866666666666668,0.944,92.894,0.0,0.0,900.0
lightning,25,50.0,15,5,2,187.5,150.0,0,154.2,0.146,0.17133333333333334,0.9566666666666667,89.94733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,2,187.5,150.0,500,142.8,0.134,0.15866666666666668,0.944,92.894,0.0,0.0,900.0
lightning,25,50.0,15,5,2,187.5,1000000000.0,0,154.2,0.146,0.17133333333333334,0.9566666666666667,89.94733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,2,187.5,1000000000.0,500,142.8,0.134,0.15866666666666668,0.944,92.894,0.0,0.0,900.0
lightning,25,50.0,15,5,2,262.5,75.0,0,154.2,0.146,0.17133333333333334,0.9566666666666667,89.94733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,2,262.5,75.0,500,142.8,0.134,0.15866666666666668,0.944,92.894,0.0,0.0,900.0
lightning,25,50.0,15,5,2,262.5,150.0,0,154.2,0.146,0.17133333333333334,0.9566666666666667,89.94733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,2,262.5,150.0,500,142.8,0.134,0.15866666666666668,0.944,92.894,0.0,0.0,900.0
lightning,25,50.0,15,5,2,262.5,1000000000.0,0,154.2,0.146,0.17133333333333334,0.9566666666666667,89.94733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,2,262.5,1000000000.0,500,142.8,0.134,0.15866666666666668,0.944,92.894,0.0,0.0,900.0
lightning,25,50.0,15,5,2,375.0,75.0,0,154.2,0.146,0.17133333333333334,0.9566666666666667,89.94733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,2,375.0,75.0,500,142.8,0.134,0.15866666666666668,0.944,92.894,0.0,0.0,900.0
lightning,25,50.0,15,5,2,375.0,150.0,0,154.2,0.146,0.17133333333333334,0.9566666666666667,89.94733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,2,375.0,150.0,500,142.8,0.134,0.15866666666666668,0.944,92.894,0.0,0.0,900.0
lightning,25,50.0,15,5,2,375.0,1000000000.0,0,154.2,0.146,0.17133333333333334,0.9566666666666667,89.94733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,2,375.0,1000000000.0,500,142.8,0.134,0.15866666666666668,0.944,92.894,0.0,0.0,900.0
lightning,25,50.0,15,5,2,600.0,75.0,0,154.2,0.146,0.17133333333333334,0.9566666666666667,89.94733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,2,600.0,75.0,500,142.8,0.134,0.15866666666666668,0.944,92.894,0.0,0.0,900.0
lightning,25,50.0,15,5,2,600.0,150.0,0,154.2,0.146,0.17133333333333334,0.9566666666666667,89.94733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,2,600.0,150.0,500,142.8,0.134,0.15866666666666668,0.944,92.894,0.0,0.0,900.0
lightning,25,50.0,15,5,2,600.0,1000000000.0,0,154.2,0.146,0.17133333333333334,0.9566666666666667,89.94733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,2,600.0,1000000000.0,500,142.8,0.134,0.15866666666666668,0.944,92.894,0.0,0.0,900.0
lightning,25,50.0,15,5,3,150.0,75.0,0,150.6,0.138,0.16733333333333333,0.9646666666666667,81.12266666666666,0.0,0.0,900.0
lightning,25,50.0,15,5,3,150.0,75.0,500,136.2,0.12333333333333334,0.15133333333333332,0.9606666666666667,83.22866666666667,0.0,0.0,900.0
lightning,25,50.0,15,5,3,150.0,150.0,0,157.2,0.134,0.17466666666666666,0.9773333333333334,64.82,0.0,0.0,900.0
lightning,25,50.0,15,5,3,150.0,150.0,500,148.2,0.12466666666666666,0.16466666666666666,0.9753333333333334,66.41733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,3,150.0,1000000000.0,0,157.2,0.134,0.17466666666666666,0.9773333333333334,64.82,0.0,0.0,900.0
lightning,25,50.0,15,5,3,150.0,1000000000.0,500,148.2,0.12466666666666666,0.16466666666666666,0.9753333333333334,66.41733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,3,187.5,75.0,0,150.6,0.138,0.16733333333333333,0.9646666666666667,81.12266666666666,0.0,0.0,900.0
lightning,25,50.0,15,5,3,187.5,75.0,500,136.2,0.12333333333333334,0.15133333333333332,0.9606666666666667,83.22866666666667,0.0,0.0,900.0
lightning,25,50.0,15,5,3,187.5,150.0,0,157.2,0.134,0.17466666666666666,0.9773333333333334,64.82,0.0,0.0,900.0
lightning,25,50.0,15,5,3,187.5,150.0,500,148.2,0.12466666666666666,0.16466666666666666,0.9753333333333334,66.41733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,3,187.5,1000000000.0,0,157.2,0.134,0.17466666666666666,0.9773333333333334,64.82,0.0,0.0,900.0
lightning,25,50.0,15,5,3,187.5,1000000000.0,500,148.2,0.12466666666666666,0.16466666666666666,0.9753333333333334,66.41733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,3,262.5,75.0,0,150.6,0.138,0.16733333333333333,0.9646666666666667,81.12266666666666,0.0,0.0,900.0
lightning,25,50.0,15,5,3,262.5,75.0,500,136.2,0.12333333333333334,0.15133333333333332,0.9606666666666667,83.22866666666667,0.0,0.0,900.0
lightning,25,50.0,15,5,3,262.5,150.0,0,157.2,0.134,0.17466666666666666,0.9773333333333334,64.82,0.0,0.0,900.0
lightning,25,50.0,15,5,3,262.5,150.0,500,148.2,0.12466666666666666,0.16466666666666666,0.9753333333333334,66.41733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,3,262.5,1000000000.0,0,157.2,0.134,0.17466666666666666,0.9773333333333334,64.82,0.0,0.0,900.0
lightning,25,50.0,15,5,3,262.5,1000000000.0,500,148.2,0.12466666666666666,0.16466666666666666,0.9753333333333334,66.41733333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,3,375.0,75.0,0,106.8,0.09666666666666666,0.11866666666666667,0.9466666666666667,85.34866666666667,0.0,0.0,0.0
lightning,25,50.0,15,5,3,375.0,75.0,500,100.8,0.09,0.112,0.9413333333333334,86.746,0.0,0.0,0.0
lightning,25,50.0,15,5,3,375.0,150.0,0,101.4,0.09733333333333333,0.11266666666666666,0.964,68.53666666666666,0.0,0.0,0.0
lightning,25,50.0,15,5,3,375.0,150.0,500,94.2,0.09,0.10466666666666667,0.9613333333333334,69.44866666666667,0.0,0.0,0.0
lightning,25,50.0,15,5,3,375.0,1000000000.0,0,101.4,0.09733333333333333,0.11266666666666666,0.964,68.53666666666666,0.0,0.0,0.0
lightning,25,50.0,15,5,3,375.0,1000000000.0,500,94.2,0.09,0.10466666666666667,0.9613333333333334,69.44866666666667,0.0,0.0,0.0
lightning,25,50.0,15,5,3,600.0,75.0,0,106.8,0.09666666666666666,0.11866666666666667,0.9466666666666667,85.34866666666667,0.0,0.0,0.0
lightning,25,50.0,15,5,3,600.0,75.0,500,100.8,0.09,0.112,0.9413333333333334,86.746,0.0,0.0,0.0
lightning,25,50.0,15,5,3,600.0,150.0,0,101.4,0.09733333333333333,0.11266666666666666,0.964,68.53666666666666,0.0,0.0,0.0
lightning,25,50.0,15,5,3,600.0,150.0,500,94.2,0.09,0.10466666666666667,0.9613333333333334,69.44866666666667,0.0,0.0,0.0
lightning,25,50.0,15,5,3,600.0,1000000000.0,0,101.4,0.09733333333333333,0.11266666666666666,0.964,68.53666666666666,0.0,0.0,0.0
lightning,25,50.0,15,5,3,600.0,1000000000.0,500,94.2,0.09,0.10466666666666667,0.9613333333333334,69.44866666666667,0.0,0.0,0.0
lightning,25,50.0,15,5,5,150.0,75.0,0,129.6,0.12333333333333334,0.144,0.9786666666666667,69.482,0.0,0.0,900.0
lightning,25,50.0,15,5,5,150.0,75.0,500,123.6,0.11533333333333333,0.13733333333333334,0.9766666666666667,70.58333333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,5,150.0,150.0,0,121.2,0.10866666666666666,0.13466666666666666,0.992,42.72,0.0,0.0,900.0
lightning,25,50.0,15,5,5,150.0,150.0,500,109.2,0.09666666666666666,0.12133333333333333,0.9906666666666667,44.392,0.0,0.0,0.0
lightning,25,50.0,15,5,5,150.0,1000000000.0,0,126.6,0.12333333333333334,0.14066666666666666,0.9946666666666667,38.992,0.0,0.0,900.0
lightning,25,50.0,15,5,5,150.0,1000000000.0,500,115.8,0.11333333333333333,0.12866666666666668,0.9933333333333333,39.89,0.0,0.0,900.0
lightning,25,50.0,15,5,5,187.5,75.0,0,129.6,0.12333333333333334,0.144,0.9786666666666667,69.482,0.0,0.0,900.0
lightning,25,50.0,15,5,5,187.5,75.0,500,123.6,0.11533333333333333,0.13733333333333334,0.9766666666666667,70.58333333333333,0.0,0.0,900.0
lightning,25,50.0,15,5,5,187.5,150.0,0,121.2,0.10866666666666666,0.13466666666666666,0.992,42.72,0.0,0.0,900.0
lightning,25,50.0,15,5,5,187.5,150.0,500,109.2,0.09666666666666666,0.12133333333333333,0.9906666666666667,44.392,0.0,0.0,0.0
lightning,25,50.0,15,5,5,187.5,1000000000.0,0,126.6,0.12333333333333334,0.14066666666666666,0.9946666666666667,38.992,0.0,0.0,900.0
lightning,25,50.0,15,5,5,187.5,1000000000.0,500,115.8,0.11333333333333333,0.12866666666666668,0.9933333333333333,39.89,0.0,0.0,900.0
lightning,25,50.0,15,5,5,262.5,75.0,0,72.6,0.074,0.08066666666666666,0.9593333333333334,74.916,0.0,0.0,0.0
lightning,25,50.0,15,5,5,262.5,75.0,500,72.6,0.074,0.08066666666666666,0.9593333333333334,74.916,0.0,0.0,0.0
lightning,25,50.0,15,5,5,262.5,150.0,0,81.6,0.07533333333333334,0.09066666666666667,0.9826666666666667,46.95066666666666,0.0,0.0,0.0
lightning,25,50.0,15,5,5,262.5,150.0,500,79.2,0.07266666666666667,0.088,0.984,46.784666666666666,0.0,0.0,0.0
lightning,25,50.0,15,5,5,262.5,1000000000.0,0,66.6,0.06733333333333333,0.074,0.9913333333333333,42.25533333333333,0.0,0.0,0.0
lightning,25,50.0,15,5,5,262.5,1000000000.0,500,64.8,0.06533333333333333,0.072,0.9913333333333333,42.446,0.0,0.0,0.0
lightning,25,50.0,15,5,5,375.0,75.0,0,63.0,0.064,0.07,0.958,74.34533333333333,0.0,0.0,0.0
lightning,25,50.0,15,5,5,375.0,75.0,500,63.0,0.064,0.07,0.958,74.34533333333333,0.0,0.0,0.0
lightning,25,50.0,15,5,5,375.0,150.0,0,53.4,0.054,0.059333333333333335,0.9853333333333333,45.73466666666667,0.0,0.0,0.0
lightning,25,50.0,15,5,5,375.0,150.0,500,52.8,0.05333333333333334,0.058666666666666666,0.986,45.593333333333334,0.0,0.0,0.0
lightning,25,50.0,15,5,5,375.0,1000000000.0,0,58.8,0.06,0.06533333333333333,0.9866666666666667,44.334666666666664,0.0,0.0,0.0
lightning,25,50.0,15,5,5,375.0,1000000000.0,500,58.8,0.06,0.06533333333333333,0.9866666666666667,44.334666666666664,0.0,0.0,0.0
lightning,25,50.0,15,5,5,600.0,75.0,0,48.6,0.050666666666666665,0.054,0.9573333333333334,74.03533333333333,0.0,0.0,0.0
lightning,25,50.0,15,5,5,600.0,75.0,500,48.6,0.050666666666666665,0.054,0.9573333333333334,74.03533333333333,0.0,0.0,0.0
lightning,25,50.0,15,5,5,600.0,150.0,0,52.2,0.054,0.058,0.9786666666666667,48.072,0.0,0.0,0.0
lightning,25,50.0,15,5,5,600.0,150.0,500,51.6,0.05333333333333334,0.05733333333333333,0.9793333333333333,47.93066666666667,0.0,0.0,0.0
lightning,25,50.0,15,5,5,600.0,1000000000.0,0,54.6,0.05733333333333333,0.06066666666666667,0.9866666666666667,44.657333333333334,0.0,0.0,0.0
lightning,25,50.0,15,5,5,600.0,1000000000.0,500,54.6,0.05733333333333333,0.06066666666666667,0.9866666666666667,44.657333333333334,0.0,0.0,0.0
lightning,25,50.0,25,1,1,150.0,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,150.0,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,150.0,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,150.0,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,150.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,150.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,187.5,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,187.5,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,187.5,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,187.5,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,187.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,187.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,262.5,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,262.5,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,262.5,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,262.5,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,262.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,262.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,375.0,75.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,375.0,75.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,375.0,150.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
lightning,25,50.0,25,1,1,375.0,150.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
